timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2014-08-25,200.1400,200.5900,199.1500,200.2000,181.2544,63855022,0.0000,1.0000
2014-08-22,199.3400,199.6900,198.7400,199.1900,180.3399,76107359,0.0000,1.0000
2014-08-21,199.0900,199.7600,198.9300,199.5000,180.6206,67790690,0.0000,1.0000
2014-08-20,198.1200,199.1600,198.0800,198.9200,180.0955,72762541,0.0000,1.0000
2014-08-19,197.8400,198.5400,197.4400,198.3900,179.6156,59134709,0.0000,1.0000
2014-08-18,196.8000,197.4500,196.6900,197.3600,178.6831,75424360,0.0000,1.0000
2014-08-15,196.4700,196.6500,194.3100,195.7200,177.1983,139950669,0.0000,1.0000
2014-08-14,195.1600,195.7600,194.9800,195.7600,177.2345,57370793,0.0000,1.0000
2014-08-13,194.2900,195.0600,193.9600,194.8400,176.4016,68926041,0.0000,1.0000
2014-08-12,193.6100,194.1500,192.9400,193.5300,175.2156,73631640,0.0000,1.0000
2014-08-11,193.9700,194.6600,193.7100,193.8000,175.4600,74543691,0.0000,1.0000
2014-08-08,191.4600,193.3700,190.9500,193.2400,174.9530,117014384,0.0000,1.0000
2014-08-07,192.9400,193.1300,190.5500,191.0300,172.9521,135733421,0.0000,1.0000
2014-08-06,191.1100,192.8900,191.0800,192.0700,173.8937,94818317,0.0000,1.0000
2014-08-05,193.1000,193.6000,191.3100,192.0100,173.8394,152690379,0.0000,1.0000
2014-08-04,192.8700,194.3000,192.0500,193.8900,175.5415,91340487,0.0000,1.0000
2014-08-01,192.5600,193.7600,191.5700,192.5000,174.2830,189260864,0.0000,1.0000
2014-07-31,195.6100,195.7800,192.9700,193.0900,174.8172,183479441,0.0000,1.0000
2014-07-30,197.6500,197.9100,196.1600,196.9800,178.3391,104222452,0.0000,1.0000
2014-07-29,198.1700,198.4500,196.9200,196.9500,178.3119,80466351,0.0000,1.0000
2014-07-28,197.7600,198.0900,196.6200,197.8000,179.0815,69258785,0.0000,1.0000
2014-07-25,198.0900,198.2600,197.3300,197.7200,179.0090,76837257,0.0000,1.0000
2014-07-24,198.8300,199.0600,198.4500,198.6500,179.8510,56888093,0.0000,1.0000
2014-07-23,198.5000,198.8500,198.1000,198.6400,179.8420,65611830,0.0000,1.0000
2014-07-22,198.0100,198.5600,197.8700,198.2000,179.4436,67677602,0.0000,1.0000
2014-07-21,197.0900,197.5000,196.4300,197.3400,178.6650,67591618,0.0000,1.0000
2014-07-18,196.3500,197.9100,196.2400,197.7100,179.0000,124330419,0.0000,1.0000
2014-07-17,197.3500,198.1000,195.4300,195.7100,177.1893,145398459,0.0000,1.0000
2014-07-16,198.1100,198.2600,197.4200,197.9600,179.2263,80073242,0.0000,1.0000
2014-07-15,197.7200,198.1000,196.3600,197.2300,178.5654,111346230,0.0000,1.0000
2014-07-14,197.6100,197.8600,197.4400,197.6000,178.9004,58657919,0.0000,1.0000
2014-07-11,196.2200,196.7500,195.7800,196.6100,178.0041,64243410,0.0000,1.0000
2014-07-10,195.2200,196.8600,195.0600,196.3400,177.7596,99040407,0.0000,1.0000
2014-07-09,196.7300,197.3000,196.3100,197.1200,178.4658,72992322,0.0000,1.0000
2014-07-08,197.1500,197.2200,195.7600,196.2400,177.6691,108142552,0.0000,1.0000
2014-07-07,197.8200,197.9800,197.2200,197.5100,178.8189,61696447,0.0000,1.0000
2014-07-03,197.7900,198.2900,197.6400,198.2000,179.4436,52938832,0.0000,1.0000
2014-07-02,197.0500,197.4800,196.9600,197.2300,178.5654,52474832,0.0000,1.0000
2014-07-01,196.2000,197.6300,196.1300,197.0300,178.3843,90470121,0.0000,1.0000
2014-06-30,195.7000,196.1700,195.5300,195.7200,177.1983,70504228,0.0000,1.0000
2014-06-27,194.9800,195.8800,194.8900,195.8200,177.2888,71453616,0.0000,1.0000
2014-06-26,195.6100,195.6300,194.1300,195.4400,176.9448,84311822,0.0000,1.0000
2014-06-25,194.2900,195.7800,194.2500,195.5800,177.0716,82781912,0.0000,1.0000
2014-06-24,195.5300,196.5000,194.4800,194.7000,176.2748,96236917,0.0000,1.0000
2014-06-23,195.9900,196.0500,195.5200,195.8800,177.3432,70611486,0.0000,1.0000
2014-06-20,196.0300,196.1000,195.7000,195.9400,177.3975,100587108,0.9367,1.0000
2014-06-19,196.4300,196.6000,195.8000,196.4800,177.0400,85928920,0.0000,1.0000
2014-06-18,194.8300,196.3700,194.4000,196.2600,176.8418,105266767,0.0000,1.0000
2014-06-17,194.0200,194.9700,193.8100,194.8300,175.5533,84833876,0.0000,1.0000
2014-06-16,193.8900,194.7000,193.6600,194.2900,175.0667,87424332,0.0000,1.0000
2014-06-13,193.9200,194.3200,193.3000,194.1300,174.9226,82017278,0.0000,1.0000
2014-06-12,194.6900,194.8000,193.1100,193.5400,174.3909,106350200,0.0000,1.0000
2014-06-11,194.9000,195.1200,194.4800,194.9200,175.6344,68772479,0.0000,1.0000
2014-06-10,195.3400,195.6400,194.9200,195.6000,176.2471,57129440,0.0000,1.0000
2014-06-09,195.3500,196.0500,195.1700,195.5800,176.2291,65118828,0.0000,1.0000
2014-06-06,194.8700,195.4300,194.7800,195.3800,176.0489,78696219,0.0000,1.0000
2014-06-05,193.4100,194.6500,192.7000,194.4500,175.2109,92102592,0.0000,1.0000
2014-06-04,192.4700,193.3000,192.2700,193.1900,174.0756,55529372,0.0000,1.0000
2014-06-03,192.4300,192.9000,192.2500,192.8000,173.7242,65047193,0.0000,1.0000
2014-06-02,192.9500,192.9900,191.9700,192.9000,173.8143,64655648,0.0000,1.0000
2014-05-30,192.1900,192.8000,192.0300,192.6800,173.6160,76315640,0.0000,1.0000
2014-05-29,191.8200,192.4000,191.3300,192.3700,173.3367,64376573,0.0000,1.0000
2014-05-28,191.5200,191.8200,191.0600,191.3800,172.4446,66722865,0.0000,1.0000
2014-05-27,191.0600,191.5800,190.9500,191.5200,172.5708,72010355,0.0000,1.0000
2014-05-23,189.7600,190.4800,189.5900,190.3500,171.5166,60156088,0.0000,1.0000
2014-05-22,189.1800,189.9800,188.8600,189.5900,170.8318,61549345,0.0000,1.0000
2014-05-21,188.0900,189.2200,188.0600,189.1300,170.4173,89093285,0.0000,1.0000
2014-05-20,188.6500,188.6700,187.0700,187.5500,168.9936,111644478,0.0000,1.0000
2014-05-19,187.6900,188.8900,187.5200,188.7400,170.0659,63839398,0.0000,1.0000
2014-05-16,187.5100,188.1300,186.7200,188.0500,169.4441,97457678,0.0000,1.0000
2014-05-15,188.6800,188.7200,186.4800,187.4000,168.8584,154956399,0.0000,1.0000
2014-05-14,189.7900,189.8800,188.7900,189.0600,170.3542,72366848,0.0000,1.0000
2014-05-13,190.0400,190.4200,189.7700,189.9600,171.1651,66453965,0.0000,1.0000
2014-05-12,188.8000,189.8800,188.0000,189.7900,171.0120,86940045,0.0000,1.0000
2014-05-09,187.7100,188.0400,186.8300,187.9600,169.3630,83678568,0.0000,1.0000
2014-05-08,187.7100,189.0500,187.0800,187.6800,169.1107,93617513,0.0000,1.0000
2014-05-07,187.4100,187.9700,186.0100,187.8800,169.2909,106500480,0.0000,1.0000
2014-05-06,188.0000,188.1300,186.7400,186.7800,168.2998,85454226,0.0000,1.0000
2014-05-05,187.1400,188.5500,186.6200,188.4200,169.7775,75882739,0.0000,1.0000
2014-05-02,188.3100,189.1400,187.7800,188.0600,169.4531,98121662,0.0000,1.0000
2014-05-01,188.2200,188.8400,187.7300,188.3300,169.6964,93019095,0.0000,1.0000
2014-04-30,187.4400,188.5000,187.1800,188.3100,169.6784,101507717,0.0000,1.0000
2014-04-29,187.4800,188.0400,187.0800,187.7500,169.1738,84097551,0.0000,1.0000
2014-04-28,187.0500,187.6900,184.9600,186.8800,168.3899,135121094,0.0000,1.0000
2014-04-25,187.2200,187.3300,185.8700,186.2900,167.8583,100380205,0.0000,1.0000
2014-04-24,188.3700,188.3900,186.9300,187.8300,169.2459,88169916,0.0000,1.0000
2014-04-23,187.8200,187.9200,187.3000,187.4500,168.9035,73869384,0.0000,1.0000
2014-04-22,187.2300,188.4000,187.1300,187.8900,169.3000,85790307,0.0000,1.0000
2014-04-21,186.4400,187.1000,186.2100,187.0400,168.5341,68329343,0.0000,1.0000
2014-04-17,185.8800,186.9100,185.5600,186.3900,167.9484,105254649,0.0000,1.0000
2014-04-16,185.4700,186.1400,184.6500,186.1300,167.7141,105196633,0.0000,1.0000
2014-04-15,183.3200,184.3300,181.5100,184.2000,165.9750,157092533,0.0000,1.0000
2014-04-14,182.9300,183.3700,181.4400,182.9400,164.8397,132381601,0.0000,1.0000
2014-04-11,182.1400,183.4200,181.3100,181.5100,163.5512,167250792,0.0000,1.0000
2014-04-10,187.0800,187.1700,182.9300,183.1600,165.0379,172959331,0.0000,1.0000
2014-04-09,185.6000,187.1500,185.0600,187.0900,168.5791,100253612,0.0000,1.0000
2014-04-08,184.2600,185.4000,183.5900,185.1000,166.7860,112659755,0.0000,1.0000
2014-04-07,185.9500,186.2600,183.9600,184.3400,166.1012,140802699,0.0000,1.0000
2014-04-04,189.6600,189.7000,186.1000,186.4000,167.9574,169380705,0.0000,1.0000
2014-04-03,189.1700,189.2200,188.0500,188.6300,169.9667,77435320,0.0000,1.0000
2014-04-02,188.4900,189.1300,188.1400,188.8800,170.1920,78680761,0.0000,1.0000
2014-04-01,187.6200,188.3600,187.0000,188.2500,169.6243,89193125,0.0000,1.0000
2014-03-31,186.6700,187.3000,185.5200,187.0100,168.5070,99744911,0.0000,1.0000
2014-03-28,185.1100,186.4200,185.0000,185.4900,167.1374,101641547,0.0000,1.0000
2014-03-27,184.7500,185.3400,183.9000,184.5800,166.3174,142382757,0.0000,1.0000
2014-03-26,187.0400,187.3400,184.9200,184.9700,166.6689,119842897,0.0000,1.0000
2014-03-25,186.3700,186.9400,185.2700,186.3100,167.8763,103851737,0.0000,1.0000
2014-03-24,186.8400,187.0700,184.6200,185.4300,167.0833,121411145,0.0000,1.0000
2014-03-21,187.7100,189.0200,186.0300,186.2000,167.7772,163127905,0.8246,1.0000
2014-03-20,186.2500,187.8900,185.9200,187.7500,168.4279,117240972,0.0000,1.0000
2014-03-19,187.6800,187.9400,185.4700,186.6600,167.4501,176267253,0.0000,1.0000
2014-03-18,186.7100,187.9100,186.5100,187.6600,168.3472,101804519,0.0000,1.0000
2014-03-17,185.5900,186.7700,185.5100,186.3300,167.1540,98359454,0.0000,1.0000
2014-03-14,184.8500,185.8000,184.4400,184.6600,165.6559,153919598,0.0000,1.0000
2014-03-13,187.8400,187.9900,184.6600,185.1800,166.1224,155014237,0.0000,1.0000
2014-03-12,186.3200,187.3500,185.9000,187.2800,168.0063,104824323,0.0000,1.0000
2014-03-11,188.4400,188.7100,186.8000,187.2300,167.9614,99009013,0.0000,1.0000
2014-03-10,187.9700,188.2300,187.0800,188.1600,168.7957,74939176,0.0000,1.0000
2014-03-07,188.9600,188.9600,187.4300,188.2600,168.8854,114513432,0.0000,1.0000
2014-03-06,188.2100,188.6100,187.7800,188.1800,168.8136,82516500,0.0000,1.0000
2014-03-05,187.7400,188.0700,187.4500,187.7500,168.4279,88376859,0.0000,1.0000
2014-03-04,186.7900,187.9800,186.7500,187.5800,168.2754,167545852,0.0000,1.0000
2014-03-03,184.6500,185.4500,183.7500,184.9800,165.9430,167448668,0.0000,1.0000
2014-02-28,185.7900,187.1500,185.0500,186.2900,167.1182,150842000,0.0000,1.0000
2014-02-27,184.5800,185.8700,184.3700,185.8200,166.6965,93880780,0.0000,1.0000
2014-02-26,185.1100,185.6000,184.3300,184.8500,165.8264,98677144,0.0000,1.0000
2014-02-25,185.0600,185.5900,184.2300,184.8400,165.8174,117084901,0.0000,1.0000
2014-02-24,184.2800,186.1500,184.2000,184.9100,165.8802,114063868,0.0000,1.0000
2014-02-21,184.4500,184.8900,183.8000,183.8900,164.9651,118116359,0.0000,1.0000
2014-02-20,183.2700,184.5200,182.6000,184.1000,165.1535,104998099,0.0000,1.0000
2014-02-19,183.7600,184.9500,182.8700,183.0200,164.1847,126524261,0.0000,1.0000
2014-02-18,184.1800,184.4900,183.6500,184.2400,165.2791,80460878,0.0000,1.0000
2014-02-14,182.8400,184.3600,182.6700,184.0200,165.0818,96498305,0.0000,1.0000
2014-02-13,180.8400,183.2000,180.8300,183.0100,164.1757,100542155,0.0000,1.0000
2014-02-12,182.2500,182.8300,181.7100,182.0700,163.3325,94717638,0.0000,1.0000
2014-02-11,180.1600,182.4400,180.0400,181.9800,163.2517,117814009,0.0000,1.0000
2014-02-10,179.7000,180.0700,179.2100,180.0100,161.4845,92218729,0.0000,1.0000
2014-02-07,178.3100,179.8700,177.7300,179.6800,161.1884,170787197,0.0000,1.0000
2014-02-06,175.5800,177.4800,175.2200,177.4800,159.2148,132877526,0.0000,1.0000
2014-02-05,174.7800,175.5600,173.7100,175.1700,157.1426,164230470,0.0000,1.0000
2014-02-04,174.9500,175.8400,174.1100,175.3900,157.3399,165012351,0.0000,1.0000
2014-02-03,177.9700,178.3700,173.8300,174.1700,156.2455,254837004,0.0000,1.0000
2014-01-31,177.0100,179.2900,176.9200,178.1800,159.8428,194677861,0.0000,1.0000
2014-01-30,178.8300,179.8100,178.2600,179.2300,160.7847,118938051,0.0000,1.0000
2014-01-29,177.5800,178.5500,176.8800,177.3500,159.0982,216597269,0.0000,1.0000
2014-01-28,178.1400,179.3000,178.1200,179.0700,160.6412,110463152,0.0000,1.0000
2014-01-27,179.0600,179.5200,177.1200,178.0100,159.6903,180843004,0.0000,1.0000
2014-01-24,181.6000,181.6600,178.8300,178.8900,160.4797,208677093,0.0000,1.0000
2014-01-23,183.3700,183.4000,181.8200,182.7900,163.9784,132496880,0.0000,1.0000
2014-01-22,184.4900,184.5700,183.9100,184.3000,165.3330,61270816,0.0000,1.0000
2014-01-21,184.7000,184.7700,183.0500,184.1800,165.2253,88621138,0.0000,1.0000
2014-01-17,184.1000,184.4500,183.3200,183.6400,164.7409,107848616,0.0000,1.0000
2014-01-16,184.2800,184.6600,183.8300,184.4200,165.4406,72290520,0.0000,1.0000
2014-01-15,184.1000,184.9400,183.7100,184.6600,165.6559,98525721,0.0000,1.0000
2014-01-14,182.2900,183.7700,181.9500,183.6700,164.7678,105016055,0.0000,1.0000
2014-01-13,183.6700,184.1800,181.3400,181.6900,162.9916,149891938,0.0000,1.0000
2014-01-10,183.9500,184.2200,183.0100,184.1400,165.1894,102026318,0.0000,1.0000
2014-01-09,184.1100,184.1300,182.8000,183.6400,164.7409,90683302,0.0000,1.0000
2014-01-08,183.4500,183.8300,182.8900,183.5200,164.6332,96582234,0.0000,1.0000
2014-01-07,183.0900,183.7900,182.9500,183.4800,164.5973,86144169,0.0000,1.0000
2014-01-06,183.4900,183.5600,182.0800,182.3600,163.5926,108028139,0.0000,1.0000
2014-01-03,183.2300,183.6000,182.6300,182.8900,164.0681,81390502,0.0000,1.0000
2014-01-02,183.9800,184.0700,182.4800,182.9200,164.0950,119636836,0.0000,1.0000
2013-12-31,184.0700,184.6900,183.9300,184.6900,165.6828,86247638,0.0000,1.0000
2013-12-30,183.8700,184.0200,183.5800,183.8200,164.9024,56857458,0.0000,1.0000
2013-12-27,184.1000,184.1800,183.6600,183.8500,164.9293,61813841,0.0000,1.0000
2013-12-26,183.3400,183.9600,183.3200,183.8600,164.9382,63365227,0.0000,1.0000
2013-12-24,182.5400,183.0100,182.5300,182.9300,164.1039,45368841,0.0000,1.0000
2013-12-23,182.4500,182.6400,182.0700,182.5300,163.7451,85597541,0.0000,1.0000
2013-12-20,180.6900,181.9900,180.5700,181.5600,162.8749,197086908,0.9802,1.0000
2013-12-19,181.1800,181.7000,180.7100,181.4900,161.9378,136298872,0.0000,1.0000
2013-12-18,178.9200,181.7300,177.3200,181.7000,162.1252,234906482,0.0000,1.0000
2013-12-17,179.3800,179.4100,178.2500,178.6500,159.4038,89886224,0.0000,1.0000
2013-12-16,178.9500,179.8100,178.9000,179.2200,159.9124,96194790,0.0000,1.0000
2013-12-13,178.5000,178.6600,177.7700,178.1100,158.9220,107807610,0.0000,1.0000
2013-12-12,178.6400,178.8600,177.7600,178.1300,158.9398,115564840,0.0000,1.0000
2013-12-11,180.8200,180.8500,178.5000,178.7200,159.4662,130590810,0.0000,1.0000
2013-12-10,180.9800,181.3600,180.6400,180.7500,161.2776,80976207,0.0000,1.0000
2013-12-09,181.4700,181.6700,181.1600,181.4000,161.8575,70123608,0.0000,1.0000
2013-12-06,180.6700,181.1100,180.1500,180.9400,161.4471,127727518,0.0000,1.0000
2013-12-05,179.4100,179.7400,178.7700,178.9400,159.6625,106934067,0.0000,1.0000
2013-12-04,179.1000,180.4800,178.3500,179.7300,160.3674,123032637,0.0000,1.0000
2013-12-03,179.9400,180.3900,179.1700,179.7500,160.3853,116563302,0.0000,1.0000
2013-12-02,181.0900,181.4300,180.2500,180.5300,161.0813,99725781,0.0000,1.0000
2013-11-29,181.3200,181.7500,180.8000,181.0000,161.5006,55870903,0.0000,1.0000
2013-11-27,180.8700,181.2400,180.6500,181.1200,161.6077,58800056,0.0000,1.0000
2013-11-26,180.7200,181.2200,180.4100,180.6800,161.2151,86993560,0.0000,1.0000
2013-11-25,181.1300,181.1700,180.3700,180.6300,161.1705,79485709,0.0000,1.0000
2013-11-22,179.9800,180.8300,179.7700,180.8100,161.3311,81295887,0.0000,1.0000
2013-11-21,178.9700,180.0500,178.8600,179.9100,160.5280,92841271,0.0000,1.0000
2013-11-20,179.3900,179.9300,177.9800,178.4700,159.2432,124908601,0.0000,1.0000
2013-11-19,179.3300,179.8700,178.7200,179.0300,159.7429,93891416,0.0000,1.0000
2013-11-18,180.3500,180.5000,179.0200,179.4200,160.0908,104796009,0.0000,1.0000
2013-11-15,179.5600,180.1200,179.3300,180.0500,160.6530,102818190,0.0000,1.0000
2013-11-14,178.5400,179.4200,178.2500,179.2700,159.9570,103190954,0.0000,1.0000
2013-11-13,176.0900,178.4300,176.0900,178.3800,159.1629,103057956,0.0000,1.0000
2013-11-12,176.9400,177.3600,176.3700,176.9600,157.8959,83808745,0.0000,1.0000
2013-11-11,177.1200,177.5300,176.9100,177.3200,158.2171,66300304,0.0000,1.0000
2013-11-08,174.8700,177.3100,174.8500,177.2900,158.1903,136681130,0.0000,1.0000
2013-11-07,177.5000,177.6400,174.7600,174.9300,156.0846,156202030,0.0000,1.0000
2013-11-06,177.0300,177.5000,176.5400,177.1700,158.0832,87129195,0.0000,1.0000
2013-11-05,176.1400,176.7500,175.5700,176.2700,157.2802,85601525,0.0000,1.0000
2013-11-04,176.6900,176.9000,175.9800,176.8300,157.7799,85486867,0.0000,1.0000
2013-11-01,176.0200,176.6100,175.2200,176.2100,157.2267,142775416,0.0000,1.0000
2013-10-31,176.1500,176.8900,175.5300,175.7900,156.8519,133367094,0.0000,1.0000
2013-10-30,177.3800,177.5100,175.6600,176.2900,157.2980,139662588,0.0000,1.0000
2013-10-29,176.6300,177.2400,176.3800,177.1700,158.0832,87248072,0.0000,1.0000
2013-10-28,175.8900,176.4700,175.7000,176.2300,157.2445,84672528,0.0000,1.0000
2013-10-25,175.5100,176.0000,175.1700,175.9500,156.9947,93571048,0.0000,1.0000
2013-10-24,174.9200,175.3700,174.5100,175.1500,156.2809,70144619,0.0000,1.0000
2013-10-23,174.8100,174.8900,173.9600,174.5700,155.7633,105370556,0.0000,1.0000
2013-10-22,174.9100,175.9300,174.4300,175.4100,156.5128,126536379,0.0000,1.0000
2013-10-21,174.4500,174.7500,174.0100,174.4000,155.6116,104054017,0.0000,1.0000
2013-10-18,173.8600,174.5100,173.5100,174.3900,155.6027,138269996,0.0000,1.0000
2013-10-17,171.3700,173.3200,171.3400,173.2200,154.5588,129004482,0.0000,1.0000
2013-10-16,170.7200,172.1600,170.6400,172.0700,153.5327,161058684,0.0000,1.0000
2013-10-15,170.5100,171.1500,169.4700,169.7000,151.4180,153958055,0.0000,1.0000
2013-10-14,169.2100,171.0800,169.0800,170.9400,152.5244,111901876,0.0000,1.0000
2013-10-11,168.9100,170.3200,168.7700,170.2600,151.9177,104967037,0.0000,1.0000
2013-10-10,167.2900,169.2600,167.2300,169.1700,150.9451,194021164,0.0000,1.0000
2013-10-09,165.8000,166.2000,164.5300,165.6000,147.7597,168271554,0.0000,1.0000
2013-10-08,167.4000,167.6200,165.3600,165.4800,147.6526,178558678,0.0000,1.0000
2013-10-07,167.4200,168.4500,167.2500,167.4300,149.3925,96070316,0.0000,1.0000
2013-10-04,167.7500,169.0600,167.5300,168.8900,150.6952,96853649,0.0000,1.0000
2013-10-03,168.7900,168.9400,166.8400,167.6200,149.5621,176563533,0.0000,1.0000
2013-10-02,168.3500,169.3400,167.8300,169.1800,150.9540,112859880,0.0000,1.0000
2013-10-01,168.1400,169.5000,167.9700,169.3400,151.0968,126997489,0.0000,1.0000
2013-09-30,167.4800,168.5400,167.1500,168.0100,149.9101,143620138,0.0000,1.0000
2013-09-27,168.8400,169.1400,168.4700,168.9100,150.7131,98644882,0.0000,1.0000
2013-09-26,169.3200,170.1700,169.0500,169.6900,151.4091,77036992,0.0000,1.0000
2013-09-25,169.6400,169.9800,168.8900,169.0400,150.8291,117195118,0.0000,1.0000
2013-09-24,169.9000,170.5300,169.2100,169.5300,151.2663,101097962,0.0000,1.0000
2013-09-23,170.4900,170.6500,169.3900,169.9300,151.6232,104534720,0.0000,1.0000
2013-09-20,172.3300,172.3300,170.5800,170.7200,152.3281,132555427,0.8379,1.0000
2013-09-19,173.5200,173.6000,172.5900,172.7600,153.3954,146510429,0.0000,1.0000
2013-09-18,171.0100,173.5200,170.5800,173.0500,153.6529,203079713,0.0000,1.0000
2013-09-17,170.4600,171.1100,170.4600,171.0700,151.8948,82269719,0.0000,1.0000
2013-09-16,171.1600,171.2400,170.0400,170.3100,151.2200,126115232,0.0000,1.0000
2013-09-13,169.1300,169.4600,168.7400,169.3300,150.3499,72700859,0.0000,1.0000
2013-09-12,169.3400,169.5600,168.7200,168.9500,150.0125,83134871,0.0000,1.0000
2013-09-11,168.6400,169.4000,168.3500,169.4000,150.4120,94296092,0.0000,1.0000
2013-09-10,168.6400,168.9000,168.2600,168.8700,149.9414,105300853,0.0000,1.0000
2013-09-09,166.4500,167.7300,166.4500,167.6300,148.8404,87408601,0.0000,1.0000
2013-09-06,166.5100,166.9800,164.4800,166.0400,147.4287,159700226,0.0000,1.0000
2013-09-05,165.8500,166.4000,165.7300,165.9600,147.3576,63023864,0.0000,1.0000
2013-09-04,164.4300,166.0300,164.1300,165.7500,147.1712,97219175,0.0000,1.0000
2013-09-03,165.2300,165.5800,163.7000,164.3900,145.9636,142331733,0.0000,1.0000
2013-08-30,164.5100,164.5300,163.1700,163.6500,145.3065,134740736,0.0000,1.0000
2013-08-29,163.5500,165.0400,163.4000,164.1700,145.7683,119032950,0.0000,1.0000
